# macsyfinder 20230117.dev
# models : TFF-SF-0.0b2
# /home/bneron/Projects/GEM/macsyfinder/py311/bin/macsyfinder --db-type gembase --models-dir tests/data/models/ --models TFF-SF all -w 5 --sequence-db tests/data/base/gembase_with_slow_genome.fa --timeout 2 --out-dir functional_test_timeout
#
# WARNING: The replicon 'THHY002.0321.00001.C001' has been SKIPPED. Cannot be solved before timeout.
#
# Systems found:
replicon	hit_id	gene_name	hit_pos	model_fqn	sys_id	sys_loci	locus_num	sys_wholeness	sys_score	sys_occ	hit_gene_ref	hit_status	hit_seq_len	hit_i_eval	hit_score	hit_profile_cov	hit_seq_cov	hit_begin_match	hit_end_match	counterpart	used_in
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00022	T4P_pilM	7353	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	1	0.722	1.500	1	T4P_pilM	accessory	359	5.8e-55	185.200	0.994	0.454	16	178		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00520	T4P_fimT	7821	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	2	0.722	1.500	1	T4P_fimT	accessory	218	4.8e-22	77.500	0.985	0.298	32	96		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00521	T4P_pilV	7822	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	2	0.722	1.500	1	T4P_pilV	accessory	215	5.6e-13	48.300	0.964	0.251	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00522	T4P_pilW	7823	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	2	0.722	1.500	1	T4P_pilW	accessory	353	2.3e-14	53.100	0.525	0.178	9	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00523	T4P_pilX	7824	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	2	0.722	1.500	1	T4P_pilX	accessory	253	9.8e-09	34.600	0.966	0.225	16	72		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00524	T4P_pilY	7825	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	2	0.722	1.500	1	T4P_pilY	accessory	1661	2.1e-100	336.300	0.998	0.353	943	1529		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00525	T4P_pilA	7826	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	2	0.722	1.500	1	T4P_pilA	accessory	159	3.9e-20	71.400	0.859	0.428	9	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00717	T4P_pilO	8012	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	3	0.722	1.500	1	T4P_pilO	mandatory	185	6.5e-05	22.400	0.961	0.773	17	159		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00718	T4P_pilN	8013	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	3	0.722	1.500	1	T4P_pilN	mandatory	382	3.5e-06	26.700	0.924	0.322	197	319		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_01767	T4P_pilT	8998	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	4	0.722	1.500	1	T4P_pilT	mandatory	347	2.2e-181	601.800	1.000	0.986	2	343		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_01769	T4P_pilU	9000	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	4	0.722	1.500	1	T4P_pilU	accessory	378	3.7e-199	659.900	0.997	0.902	10	350		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03982	T4P_pilA	11068	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	5	0.722	1.500	1	T4P_pilA	accessory	164	1.8e-20	72.500	0.846	0.396	9	73		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03983	T4P_pilY	11069	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	5	0.722	1.500	1	T4P_pilY	accessory	1663	3.1e-97	325.900	0.989	0.361	934	1534		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03984	T4P_pilX	11070	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	5	0.722	1.500	1	T4P_pilX	accessory	258	4.9e-08	32.400	0.966	0.221	20	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03985	T4P_pilW	11071	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	5	0.722	1.500	1	T4P_pilW	accessory	382	6e-13	48.500	0.633	0.199	9	84		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03986	T4P_pilV	11072	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	5	0.722	1.500	1	T4P_pilV	accessory	225	3.7e-13	48.900	0.964	0.240	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03987	T4P_fimT	11073	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_951	5	5	0.722	1.500	1	T4P_fimT	accessory	222	1.3e-20	73.000	0.985	0.293	39	103		

VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00018	T4P_pilQ	7349	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	1	0.944	1.500	1	T4P_pilQ	mandatory	712	8.2e-61	203.900	0.930	0.232	545	709		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00019	T4P_pilP	7350	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	1	0.944	1.500	1	T4P_pilP	accessory	180	1e-32	113.100	1.000	0.789	16	157		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00020	T4P_pilO	7351	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	1	0.944	1.500	1	T4P_pilO	mandatory	223	3.9e-36	123.700	0.974	0.664	38	185		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00021	T4P_pilN	7352	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	1	0.944	1.500	1	T4P_pilN	mandatory	207	5.8e-40	136.200	0.993	0.686	4	145		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00022	T4P_pilM	7353	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	1	0.944	1.500	1	T4P_pilM	accessory	359	5.8e-55	185.200	0.994	0.454	16	178		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00520	T4P_fimT	7821	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	2	0.944	1.500	1	T4P_fimT	accessory	218	4.8e-22	77.500	0.985	0.298	32	96		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00521	T4P_pilV	7822	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	2	0.944	1.500	1	T4P_pilV	accessory	215	5.6e-13	48.300	0.964	0.251	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00522	T4P_pilW	7823	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	2	0.944	1.500	1	T4P_pilW	accessory	353	2.3e-14	53.100	0.525	0.178	9	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00523	T4P_pilX	7824	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	2	0.944	1.500	1	T4P_pilX	accessory	253	9.8e-09	34.600	0.966	0.225	16	72		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00524	T4P_pilY	7825	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	2	0.944	1.500	1	T4P_pilY	accessory	1661	2.1e-100	336.300	0.998	0.353	943	1529		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00525	T4P_pilA	7826	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	2	0.944	1.500	1	T4P_pilA	accessory	159	3.9e-20	71.400	0.859	0.428	9	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00717	T4P_pilO	8012	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	3	0.944	1.500	1	T4P_pilO	mandatory	185	6.5e-05	22.400	0.961	0.773	17	159		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00718	T4P_pilN	8013	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	3	0.944	1.500	1	T4P_pilN	mandatory	382	3.5e-06	26.700	0.924	0.322	197	319		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_01767	T4P_pilT	8998	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	4	0.944	1.500	1	T4P_pilT	mandatory	347	2.2e-181	601.800	1.000	0.986	2	343		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_01769	T4P_pilU	9000	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	4	0.944	1.500	1	T4P_pilU	accessory	378	3.7e-199	659.900	0.997	0.902	10	350		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02944	T4P_pilV	10099	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	5	0.944	1.500	1	T4P_pilV	accessory	223	6.7e-17	60.900	1.000	0.251	13	68		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02946	T4P_pilX	10101	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	5	0.944	1.500	1	T4P_pilX	accessory	199	2.6e-10	39.700	0.864	0.256	2	52		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02947	T4P_pilY	10102	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	5	0.944	1.500	1	T4P_pilY	accessory	1446	3e-114	382.000	0.993	0.427	719	1335		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02948	T4P_pilE	10103	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	5	0.944	1.500	1	T4P_pilE	mandatory	152	4.5e-22	77.900	0.879	0.434	8	73		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02949	T4P_fimT	10104	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	5	0.944	1.500	1	T4P_fimT	accessory	192	4.7e-21	74.400	0.970	0.333	12	75		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03982	T4P_pilA	11068	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	6	0.944	1.500	1	T4P_pilA	accessory	164	1.8e-20	72.500	0.846	0.396	9	73		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03983	T4P_pilY	11069	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	6	0.944	1.500	1	T4P_pilY	accessory	1663	3.1e-97	325.900	0.989	0.361	934	1534		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03984	T4P_pilX	11070	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	6	0.944	1.500	1	T4P_pilX	accessory	258	4.9e-08	32.400	0.966	0.221	20	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03985	T4P_pilW	11071	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	6	0.944	1.500	1	T4P_pilW	accessory	382	6e-13	48.500	0.633	0.199	9	84		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03986	T4P_pilV	11072	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	6	0.944	1.500	1	T4P_pilV	accessory	225	3.7e-13	48.900	0.964	0.240	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03987	T4P_fimT	11073	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	6	0.944	1.500	1	T4P_fimT	accessory	222	1.3e-20	73.000	0.985	0.293	39	103		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04074	T4P_pilB	11155	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	7	0.944	1.500	1	T4P_pilB	mandatory	578	2.5e-178	592.200	0.979	0.718	159	573		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04075	T4P_pilC	11156	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	7	0.944	1.500	1	T4P_pilC	mandatory	407	5.7e-134	445.700	1.000	0.826	70	405		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04076	T4P_pilD	11157	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1032	7	7	0.944	1.500	1	T4P_pilD	mandatory	294	2.4e-89	298.100	1.000	0.850	25	274		VEEI001.0321.00001.C001_T2SS_847,VEEI001.0321.00001.C001_T2SS_848,VEEI001.0321.00001.C001_T2SS_849

VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00018	T4P_pilQ	7349	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	1	0.667	1.000	1	T4P_pilQ	mandatory	712	8.2e-61	203.900	0.930	0.232	545	709		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00019	T4P_pilP	7350	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	1	0.667	1.000	1	T4P_pilP	accessory	180	1e-32	113.100	1.000	0.789	16	157		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00020	T4P_pilO	7351	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	1	0.667	1.000	1	T4P_pilO	mandatory	223	3.9e-36	123.700	0.974	0.664	38	185		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00021	T4P_pilN	7352	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	1	0.667	1.000	1	T4P_pilN	mandatory	207	5.8e-40	136.200	0.993	0.686	4	145		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00022	T4P_pilM	7353	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	1	0.667	1.000	1	T4P_pilM	accessory	359	5.8e-55	185.200	0.994	0.454	16	178		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00520	T4P_fimT	7821	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	2	0.667	1.000	1	T4P_fimT	accessory	218	4.8e-22	77.500	0.985	0.298	32	96		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00521	T4P_pilV	7822	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	2	0.667	1.000	1	T4P_pilV	accessory	215	5.6e-13	48.300	0.964	0.251	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00522	T4P_pilW	7823	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	2	0.667	1.000	1	T4P_pilW	accessory	353	2.3e-14	53.100	0.525	0.178	9	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00523	T4P_pilX	7824	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	2	0.667	1.000	1	T4P_pilX	accessory	253	9.8e-09	34.600	0.966	0.225	16	72		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00524	T4P_pilY	7825	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	2	0.667	1.000	1	T4P_pilY	accessory	1661	2.1e-100	336.300	0.998	0.353	943	1529		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00525	T4P_pilA	7826	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	2	0.667	1.000	1	T4P_pilA	accessory	159	3.9e-20	71.400	0.859	0.428	9	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00717	T4P_pilO	8012	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	3	0.667	1.000	1	T4P_pilO	mandatory	185	6.5e-05	22.400	0.961	0.773	17	159		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00718	T4P_pilN	8013	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	3	0.667	1.000	1	T4P_pilN	mandatory	382	3.5e-06	26.700	0.924	0.322	197	319		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03982	T4P_pilA	11068	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	4	0.667	1.000	1	T4P_pilA	accessory	164	1.8e-20	72.500	0.846	0.396	9	73		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03983	T4P_pilY	11069	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	4	0.667	1.000	1	T4P_pilY	accessory	1663	3.1e-97	325.900	0.989	0.361	934	1534		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03984	T4P_pilX	11070	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	4	0.667	1.000	1	T4P_pilX	accessory	258	4.9e-08	32.400	0.966	0.221	20	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03985	T4P_pilW	11071	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	4	0.667	1.000	1	T4P_pilW	accessory	382	6e-13	48.500	0.633	0.199	9	84		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03986	T4P_pilV	11072	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	4	0.667	1.000	1	T4P_pilV	accessory	225	3.7e-13	48.900	0.964	0.240	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03987	T4P_fimT	11073	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	4	0.667	1.000	1	T4P_fimT	accessory	222	1.3e-20	73.000	0.985	0.293	39	103		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04975	T4P_pilE	11984	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	5	0.667	1.000	1	T4P_pilE	mandatory	159	5.8e-13	48.700	0.773	0.365	1	58		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04976	T4P_pilE	11985	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_958	5	5	0.667	1.000	1	T4P_pilE	mandatory	179	6.5e-21	74.100	0.924	0.380	11	78		

VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00018	T4P_pilQ	7349	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	1	0.833	1.000	1	T4P_pilQ	mandatory	712	8.2e-61	203.900	0.930	0.232	545	709		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00019	T4P_pilP	7350	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	1	0.833	1.000	1	T4P_pilP	accessory	180	1e-32	113.100	1.000	0.789	16	157		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00020	T4P_pilO	7351	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	1	0.833	1.000	1	T4P_pilO	mandatory	223	3.9e-36	123.700	0.974	0.664	38	185		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00021	T4P_pilN	7352	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	1	0.833	1.000	1	T4P_pilN	mandatory	207	5.8e-40	136.200	0.993	0.686	4	145		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00022	T4P_pilM	7353	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	1	0.833	1.000	1	T4P_pilM	accessory	359	5.8e-55	185.200	0.994	0.454	16	178		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00520	T4P_fimT	7821	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	2	0.833	1.000	1	T4P_fimT	accessory	218	4.8e-22	77.500	0.985	0.298	32	96		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00521	T4P_pilV	7822	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	2	0.833	1.000	1	T4P_pilV	accessory	215	5.6e-13	48.300	0.964	0.251	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00522	T4P_pilW	7823	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	2	0.833	1.000	1	T4P_pilW	accessory	353	2.3e-14	53.100	0.525	0.178	9	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00523	T4P_pilX	7824	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	2	0.833	1.000	1	T4P_pilX	accessory	253	9.8e-09	34.600	0.966	0.225	16	72		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00524	T4P_pilY	7825	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	2	0.833	1.000	1	T4P_pilY	accessory	1661	2.1e-100	336.300	0.998	0.353	943	1529		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00525	T4P_pilA	7826	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	2	0.833	1.000	1	T4P_pilA	accessory	159	3.9e-20	71.400	0.859	0.428	9	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02944	T4P_pilV	10099	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	3	0.833	1.000	1	T4P_pilV	accessory	223	6.7e-17	60.900	1.000	0.251	13	68		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02946	T4P_pilX	10101	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	3	0.833	1.000	1	T4P_pilX	accessory	199	2.6e-10	39.700	0.864	0.256	2	52		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02947	T4P_pilY	10102	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	3	0.833	1.000	1	T4P_pilY	accessory	1446	3e-114	382.000	0.993	0.427	719	1335		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02948	T4P_pilE	10103	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	3	0.833	1.000	1	T4P_pilE	mandatory	152	4.5e-22	77.900	0.879	0.434	8	73		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02949	T4P_fimT	10104	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	3	0.833	1.000	1	T4P_fimT	accessory	192	4.7e-21	74.400	0.970	0.333	12	75		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03982	T4P_pilA	11068	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	4	0.833	1.000	1	T4P_pilA	accessory	164	1.8e-20	72.500	0.846	0.396	9	73		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03983	T4P_pilY	11069	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	4	0.833	1.000	1	T4P_pilY	accessory	1663	3.1e-97	325.900	0.989	0.361	934	1534		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03984	T4P_pilX	11070	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	4	0.833	1.000	1	T4P_pilX	accessory	258	4.9e-08	32.400	0.966	0.221	20	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03985	T4P_pilW	11071	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	4	0.833	1.000	1	T4P_pilW	accessory	382	6e-13	48.500	0.633	0.199	9	84		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03986	T4P_pilV	11072	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	4	0.833	1.000	1	T4P_pilV	accessory	225	3.7e-13	48.900	0.964	0.240	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03987	T4P_fimT	11073	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	4	0.833	1.000	1	T4P_fimT	accessory	222	1.3e-20	73.000	0.985	0.293	39	103		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04074	T4P_pilB	11155	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	5	0.833	1.000	1	T4P_pilB	mandatory	578	2.5e-178	592.200	0.979	0.718	159	573		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04075	T4P_pilC	11156	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	5	0.833	1.000	1	T4P_pilC	mandatory	407	5.7e-134	445.700	1.000	0.826	70	405		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04076	T4P_pilD	11157	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_966	5	5	0.833	1.000	1	T4P_pilD	mandatory	294	2.4e-89	298.100	1.000	0.850	25	274		VEEI001.0321.00001.C001_T2SS_847,VEEI001.0321.00001.C001_T2SS_848,VEEI001.0321.00001.C001_T2SS_849

VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00018	T4P_pilQ	7349	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	1	0.944	1.000	1	T4P_pilQ	mandatory	712	8.2e-61	203.900	0.930	0.232	545	709		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00019	T4P_pilP	7350	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	1	0.944	1.000	1	T4P_pilP	accessory	180	1e-32	113.100	1.000	0.789	16	157		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00020	T4P_pilO	7351	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	1	0.944	1.000	1	T4P_pilO	mandatory	223	3.9e-36	123.700	0.974	0.664	38	185		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00021	T4P_pilN	7352	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	1	0.944	1.000	1	T4P_pilN	mandatory	207	5.8e-40	136.200	0.993	0.686	4	145		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00022	T4P_pilM	7353	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	1	0.944	1.000	1	T4P_pilM	accessory	359	5.8e-55	185.200	0.994	0.454	16	178		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00520	T4P_fimT	7821	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	2	0.944	1.000	1	T4P_fimT	accessory	218	4.8e-22	77.500	0.985	0.298	32	96		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00521	T4P_pilV	7822	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	2	0.944	1.000	1	T4P_pilV	accessory	215	5.6e-13	48.300	0.964	0.251	18	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00522	T4P_pilW	7823	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	2	0.944	1.000	1	T4P_pilW	accessory	353	2.3e-14	53.100	0.525	0.178	9	71		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00523	T4P_pilX	7824	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	2	0.944	1.000	1	T4P_pilX	accessory	253	9.8e-09	34.600	0.966	0.225	16	72		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00524	T4P_pilY	7825	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	2	0.944	1.000	1	T4P_pilY	accessory	1661	2.1e-100	336.300	0.998	0.353	943	1529		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00525	T4P_pilA	7826	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	2	0.944	1.000	1	T4P_pilA	accessory	159	3.9e-20	71.400	0.859	0.428	9	76		
VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00717	T4P_pilO	8012	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_1040	8	3	0.944	1.000	1	T4P_pilO	mandatory	185	6.5e-05	22.400	0.961	0.773	17	159		
